# Format: ParticleID	X	Y	E
# Number of particles: 5000

# Timestep 0
3253	0.0995701	0.00797728	-2.55728e+07
3254	0.186532	0.19893	-2.42741e+07
3255	-10.3943	-7.6599	52436.8
3256	-0.708565	0.275599	-4.99162e+06
3257	0.144655	0.127921	-6.16828e+07
3258	0.297906	-0.10438	-4.25056e+07
3259	-0.0461537	-0.0819833	-8.45507e+07
3260	0.228534	-0.311913	-3.4124e+07
3261	-43.572	8.60301	7.40475e+06
3262	0.0505095	0.00411566	-6.26234e+07
3263	-0.0618873	-0.291719	-1.92128e+07
3264	-0.0625133	-0.0856814	-8.67385e+07
3265	-0.016168	0.059196	-7.62346e+07
3266	-0.13017	-0.126301	-2.00957e+07
3267	-0.576787	-0.649968	-7.81933e+06
3268	-0.236543	0.0856147	-2.39349e+07
3269	-0.42786	-0.359101	-1.6632e+07
3270	-0.231925	-0.0290931	-4.87203e+07
3271	0.132098	-0.234473	-2.16369e+07
3272	0.05692	-0.135885	-4.71451e+07
3273	-0.0969248	-0.0864853	-8.28943e+07
3274	-0.0259389	-0.693716	-5.05881e+06
3275	-0.103846	-0.218081	-4.47616e+07
3276	0.16215	0.292334	-2.47292e+07
3277	-0.311988	0.0290598	-1.04993e+07
3278	0.0955824	-0.122811	-6.69524e+07
3279	40.3526	-8.50763	467199
3280	0.721846	-0.803757	-922398
3281	0.207446	0.113337	-4.26861e+07
3282	-0.0198094	-0.0169478	-8.54714e+07
3283	-0.2189	-0.071612	-5.91051e+07
3284	-11.3955	-15.4961	428249
3285	-0.0673545	0.996884	-1.47111e+06
3286	0.259699	0.0936198	-3.55985e+07
3287	14.1466	-4.42052	280385
3288	8.64019	2.18908	-46563.4
3289	0.0617039	0.0037246	-4.20673e+07
3290	0.0345851	0.142611	-3.24381e+07
3291	-0.409855	0.512183	-5.67123e+06
3292	-0.00818764	0.0142811	-9.39807e+07
3293	0.0322011	-0.335089	-3.08365e+07
3294	-0.198879	0.193259	-2.61987e+07
3295	0.35671	0.340866	-2.64605e+06
3296	-0.0792134	0.0709734	-4.85879e+07
3297	0.331293	-0.154023	-1.50629e+07
3298	-0.162988	-0.0391612	-3.19559e+07
3299	-0.145016	-0.0649411	-4.50899e+07
3300	-0.214221	-0.0253925	-4.59098e+07
3301	0.318986	-0.506126	-7.68855e+06
3302	-0.397582	0.306811	-8.69408e+06
3303	-0.0229185	-0.0891761	-6.95418e+07
3304	1.82866	-0.805092	-158173
3305	0.0186555	-0.129666	-7.47475e+07
3306	0.104653	-0.0373179	-2.55723e+07
3307	0.353067	0.0979364	-6.34236e+06
3308	0.11404	-0.17959	-3.22608e+07
3309	-0.0720467	-0.0757328	-5.34118e+07
3310	-0.0221228	-0.0901403	-2.18135e+07
3311	0.239709	0.146943	-2.41274e+07
3312	-0.241811	-0.128793	-3.22626e+07
3313	0.578473	0.0249471	-3.49424e+06
3314	0.162656	-0.0572596	-3.63104e+07
3315	-0.048746	0.0640135	-5.97907e+07
3316	-0.203677	0.0795935	-5.44835e+06
3317	0.261185	-0.207444	-3.03436e+07
3318	13.9798	-52.4383	9.40804e+06
3319	-0.219384	-0.0029192	-1.00275e+07
3320	0.31166	0.0400749	-3.89102e+07
3321	-0.0163354	-0.160354	-7.18525e+07
3322	0.180038	-0.177133	-1.62431e+07
3323	-0.00142315	-0.159832	-5.90828e+07
3324	-0.915927	0.572395	-1.95891e+06
3325	0.0681782	-0.206865	-4.32857e+07
3326	0.469516	-0.242803	-7.5223e+06
3327	-0.0156818	-0.0679768	-6.49987e+07
3328	-0.0154145	-0.167384	-2.90656e+07
3329	-0.395166	0.236726	-1.62675e+07
3330	-0.0565366	-0.0756042	-6.50666e+07
3331	-0.0519845	-0.0130933	-1.02861e+08
3332	-0.137757	-0.130929	-5.65393e+07
3333	7.67222	0.608628	-101957
3334	0.222713	-0.363209	-1.14566e+07
3335	-8.30601	-7.32724	793946
3336	-0.131187	0.0733666	-4.36108e+07
3337	7.54795	6.82923	241537
3338	-0.136248	-0.152936	-5.62535e+07
3339	-0.110058	-0.0212756	-7.39057e+07
3340	-0.207308	-0.0388835	-1.63203e+07
3341	-0.507594	-0.345343	-2.05282e+06
3342	-0.00680567	-0.0850654	-2.21693e+07
3343	-0.00567377	-0.0155071	-3.02897e+07
3344	0.378299	-0.146103	-1.35928e+06
3345	-0.116926	0.029887	-8.31098e+07
3346	0.19614	-0.207243	-2.27087e+07
3347	0.188034	0.0524767	-5.30591e+07
3348	0.360334	0.0289973	-1.0042e+07
3349	-1.23468	-0.787301	349444
3350	0.0596681	-0.118184	-5.96938e+07
3351	0.169405	0.0431693	-2.52829e+07
3352	-4.52735	7.86107	29782.6
3353	0.113926	0.431297	-4.28561e+06
3354	-0.000868683	-0.0611476	-7.60851e+06
3355	1.19746	-0.456812	-778118
3356	-0.0664218	0.0844286	-5.70043e+07
3357	-0.218331	0.243114	-2.6312e+07
3358	0.170334	0.174365	-2.64251e+07
3359	-0.00482634	-0.0172428	-7.35072e+07
3360	-0.0470246	-0.090888	-1.07904e+08
3361	-0.225313	-1.04766	-1.6808e+06
3362	-40.3605	-41.9444	3.42794e+06
3363	0.215206	0.0441766	-3.58909e+07
3364	-0.206536	-0.0399757	-4.86569e+07
3365	0.166739	-0.00671977	-4.14194e+07
3366	0.0749877	0.135098	-4.54609e+07
3367	-0.0978012	1.22111	-428973
3368	0.957179	-0.361589	-3.84559e+06
3369	0.396594	0.0527109	-2.57052e+07
3370	0.0317764	-0.0282338	-4.14795e+07
3371	-0.217741	1.70223	-378498
3372	-27.3412	16.8602	808014
3373	0.151574	-0.183843	-4.51916e+07
3374	0.0805254	-0.138691	-3.12586e+07
3375	-0.107659	-0.0918587	-5.64491e+07
3376	0.0496625	0.243312	-1.26968e+07
3377	0.312043	0.329384	-1.01825e+07
3378	0.067146	-0.0190594	-8.94761e+07
3379	-0.0153989	0.0779201	-2.6997e+07
3380	0.0825118	-0.110691	-6.39672e+07
3381	-0.153848	-0.160714	-8.42924e+06
3382	-0.267242	0.0201965	-2.33684e+07
3383	0.237971	-0.289108	-1.15392e+07
3384	-0.0155876	-0.0244732	-1.06739e+08
3385	0.0192692	0.279555	-8.459e+06
3386	0.239477	-0.0109551	-5.09365e+07
3387	0.113998	-0.08216	-5.81994e+07
3388	0.0418038	0.118626	-8.83275e+07
3389	0.14114	0.21029	-1.11124e+07
3390	-0.0458513	-0.288656	-3.93718e+07
3391	0.00377991	-0.0558008	-4.92821e+07
3392	0.265034	-0.0155351	-1.93707e+07
3393	0.0290714	0.0372121	-6.66703e+07
3394	50.9129	-13.078	4.61659e+06
3395	0.0905374	-0.0788172	-3.00604e+07
3396	-0.163009	-0.0350701	-6.31077e+07
3397	0.383884	-0.238273	-9.06965e+06
3398	-0.0341268	-0.128274	-3.77195e+07
3399	0.0674749	-0.00964392	-8.79071e+07
3400	0.419416	-0.209037	-2.42049e+07
3401	0.240337	0.333804	-2.27995e+07
3402	-0.0779182	0.213954	-1.98452e+07
3403	-0.592249	0.205083	-2.59486e+06
3404	0.0674259	-0.413719	-5.91085e+06
3405	0.580756	0.160016	-5.12948e+06
3406	0.21504	0.0202173	-4.16121e+07
3407	-0.064571	-0.0945664	-8.00688e+07
3408	0.387112	-0.0600852	-1.01813e+07
3409	0.0652315	-0.174443	-3.90291e+07
3410	-1.16782	-10.0848	-31000.3
3411	0.0943171	0.108461	-3.1491e+07
3412	-0.140201	-0.085671	-4.21372e+07
3413	-0.142855	-0.116902	-5.90071e+07
3414	-0.158793	-0.225901	-3.09493e+07
3415	-0.130096	-0.0702437	-6.20574e+07
3416	0.0747093	0.27039	-1.78636e+07
3417	-16.4052	26.376	1.83622e+06
3418	-0.236888	-0.226757	-2.32683e+07
3419	12.6814	-16.2777	631232
3420	-0.147168	0.468172	-1.87237e+07
3421	0.0151258	-0.0538122	-8.87986e+07
3422	0.111737	-0.100807	-5.46413e+07
3423	-0.310702	-0.00432123	-1.2344e+07
3424	-0.307018	0.152891	-1.6668e+07
3425	-0.188692	0.0696905	-5.2514e+07
3426	-0.0340659	-0.146611	-8.39148e+07
3427	0.272025	0.049261	-3.04206e+07
3428	-0.320045	0.00158973	-2.31466e+07
3429	-0.00701938	-0.000566599	-1.07234e+08
3430	0.380635	0.104319	-4.82452e+06
3431	3.34488	-2.91764	199762
3432	-0.0456243	0.0486104	-9.49784e+07
3433	0.0128051	0.604782	-4.69539e+06
3434	-0.172226	-0.0450652	-4.74517e+07
3435	0.130929	-0.267762	-6.65946e+06
3436	-16.5632	-1.58701	351957
3437	0.175924	-0.201621	-3.16105e+07
3438	0.0808177	-0.710394	-7.49542e+06
3439	-0.0664047	-0.199156	-6.84133e+07
3440	0.0127329	-0.119957	-9.12616e+07
3441	0.571297	0.374142	-1.78018e+06
3442	45.1552	-34.1433	2.41234e+06
3443	0.347595	-0.27382	-1.07983e+07
3444	0.0238269	0.195024	-5.60921e+07
3445	-0.047504	-0.00529114	-1.0227e+08
3446	0.143056	0.037952	-6.33835e+07
3447	10.159	51.5545	2.28883e+06
3448	0.553508	-3.34101	-535235
3449	0.236644	0.0421231	-2.84974e+07
3450	0.137394	-0.591866	-3.84691e+06
3451	0.174401	0.079698	-4.32e+07
3452	0.0579996	0.0683971	-2.94982e+07
3453	0.369914	-0.724518	-5.07475e+06
3454	0.0390847	-0.0729167	-9.86444e+07
3455	0.129393	-0.115967	-1.644e+07
3456	-0.0332576	0.180437	-5.90644e+07
3457	9.82528	8.54586	107394
3458	34.0903	-6.32534	1.3439e+06
3459	-0.150334	-0.0456804	-5.7318e+07
3460	0.0510666	0.0590481	-4.6698e+07
3461	-40.1451	-60.6166	3.12363e+06
3462	0.143475	0.0383145	-1.5739e+07
3463	-0.0750274	0.164103	-2.28711e+07
3464	-0.1525	0.100941	-2.95531e+07
3465	-0.256642	0.513726	-6.46054e+06
3466	-0.0525511	0.0782258	-6.6735e+07
3467	-0.196225	0.27003	-7.88187e+06
3468	0.0187788	-0.226198	-6.23646e+07
3469	0.0993974	-0.0499942	-8.2579e+07
3470	-0.107561	0.0870704	-4.27239e+07
3471	0.0241805	0.0323674	-1.02313e+08
3472	-0.0458133	-0.254379	-2.21538e+07
3473	-0.00787223	-0.487287	-1.67637e+07
3474	-0.13718	0.0703767	-5.19709e+07
3475	-0.018771	0.255749	-1.32665e+07
3476	-0.735945	-0.415797	-682144
3477	-0.0943646	-0.0115846	-6.54939e+07
3478	-37.8951	12.8344	3.33268e+06
3479	0.16312	-0.141954	-6.11268e+07
3480	4.51024	58.0269	1.2434e+06
3481	0.0756727	-0.0155732	-9.40586e+07
3482	0.178388	-0.321105	-2.27402e+07
3483	0.223014	-0.0434481	-3.93741e+07
3484	0.0628389	0.0103123	-8.80583e+07
3485	0.338305	-0.406265	-2.51826e+06
3486	0.103775	-0.162782	-4.59755e+07
3487	7.03404	0.672968	-49013.6
3488	0.096365	0.00794203	-9.1434e+07
3489	-0.0572281	0.168715	-3.30209e+07
3490	-0.0312289	-0.112409	-2.61226e+07
3491	-0.448875	0.138554	-3.61808e+06
3492	0.429754	-0.516483	-3.73308e+06
3493	-0.202108	0.25382	-2.65893e+07
3494	-0.360556	-0.0214475	-8.40554e+06
3495	0.0329318	-0.168254	-2.9552e+07
3496	0.0777857	-0.160318	-4.6145e+07
3497	-0.186658	-0.654021	-2.86589e+06
3498	0.08412	-0.154385	-4.99478e+07
3499	-0.0393703	-0.0829398	-6.22829e+07
3500	0.105728	-0.195927	-3.6944e+07
3501	0.0497712	0.106427	-9.82325e+06
3502	-0.0288571	-0.308899	-2.28534e+07
3503	-0.149904	-0.0987801	-6.09418e+07
3504	0.0461293	0.255551	-2.64215e+07
3505	0.183076	0.0765344	-4.90004e+07
3506	-0.0206304	0.0914108	-6.52383e+07
3507	0.15961	0.0075291	-5.87613e+07
3508	-2.14745	-1.10946	372424
3509	-0.0668021	-0.107987	-2.86595e+07
3510	-0.0498531	-0.14658	-6.75985e+07
3511	-0.170905	0.0603787	-4.86161e+07
3512	-0.093007	0.166487	-5.0809e+07
3513	0.0593623	-0.280689	-2.56276e+07
3514	-0.014759	0.0201388	-1.05003e+08
3515	-0.161684	0.394914	-1.42242e+07
3516	3.09339	2.99509	-96037.7
3517	-0.0897984	-0.424087	-1.59993e+07
3518	-0.0454491	-0.0324116	-8.42236e+07
3519	0.38808	-0.450996	-5.03385e+06
3520	-0.30569	0.0480422	-1.8881e+07
3521	0.0177696	0.105932	-5.09807e+07
3522	0.0917142	-0.199961	-4.95396e+07
3523	0.562084	-0.298963	-5.41132e+06
3524	0.618005	-2.59716	-536491
3525	0.234389	0.155872	-8.58665e+06
3526	0.137769	-0.210483	-5.13455e+07
3527	-0.280101	0.297597	-1.35665e+07
3528	-0.137598	-0.0852021	-5.47479e+07
3529	0.112089	0.105473	-4.12954e+07
3530	-0.071336	0.00406096	-7.21251e+07
3531	0.111136	-0.218241	-2.29139e+07
3532	0.362947	0.153026	-1.20141e+07
3533	-0.333249	0.430144	-3.67084e+06
3534	0.598744	-12.7631	1.08249e+06
3535	-0.259664	-0.287718	-6.10604e+06
3536	0.564543	-0.0464721	-3.40487e+06
3537	0.322173	0.120826	-4.54346e+06
3538	-0.221121	0.24557	-1.06928e+07
3539	0.0999529	-0.149089	-6.54314e+07
3540	0.289824	-0.0435426	-7.30037e+06
3541	5.79591	10.2612	-11635.8
3542	-14.8249	-11.5973	353430
3543	0.0292625	0.0772829	-5.32379e+07
3544	-24.3001	10.8239	1.1979e+06
3545	0.99932	0.40202	-734137
3546	0.0248075	-0.0468457	-9.70737e+07
3547	0.0175161	0.329225	-9.22249e+06
3548	0.0824321	-0.324694	-5.82985e+06
3549	-0.0694225	-0.198784	-5.52376e+07
3550	0.410225	-0.0168166	-1.88213e+07
3551	0.757655	-0.32597	-8.42925e+06
3552	-0.0402649	-0.353935	-2.91663e+07
3553	0.0361806	-0.0729434	-9.76619e+07
3554	0.320899	-0.120459	-6.13731e+06
3555	-60.6916	72.313	2.82051e+06
3556	-0.0688116	0.0194446	-2.7355e+07
3557	0.0879257	0.0741917	-2.1546e+07
3558	-0.0393197	-0.166076	-5.64543e+07
3559	0.50733	-0.612167	-1.15265e+06
3560	0.148114	0.308607	-1.89056e+07
3561	10.9854	-16.3013	167791
3562	0.500261	0.63242	-2.61154e+06
3563	0.178227	0.749984	-2.7301e+06
3564	0.00941684	-0.195671	-1.88629e+07
3565	0.155237	-0.0858256	-4.88085e+07
3566	-0.00766011	-0.0288476	-6.8439e+07
3567	-0.464759	-0.374295	-5.12815e+06
3568	-0.0383621	-0.0134816	-1.03276e+08
3569	-0.038915	-0.0856117	-8.81801e+07
3570	0.240842	-0.447761	-6.1895e+06
3571	0.239099	0.24663	-8.19264e+06
3572	0.182419	0.284097	-1.68098e+07
3573	-0.125559	0.677964	-3.23725e+06
3574	0.115429	-0.352041	-2.9523e+07
3575	0.290937	-0.0654061	-1.561e+07
3576	0.104648	0.0104463	-6.87868e+07
3577	0.0990471	-0.0537908	-3.88129e+07
3578	0.0990377	0.066301	-7.78869e+07
3579	0.198864	0.0529741	-2.4023e+07
3580	-0.0975087	0.0147108	-7.86417e+07
3581	0.171936	0.0262081	-3.38058e+07
3582	-0.0518144	0.0369944	-8.71413e+07
3583	-0.114768	-0.0164356	-7.08293e+07
3584	-0.164766	-0.0213815	-4.15312e+07
3585	-0.0974606	-0.00926716	-3.17359e+07
3586	-0.00751546	-0.0776868	-7.441e+07
3587	0.0857885	0.125675	-5.5394e+07
3588	-0.115452	-0.0269745	-6.9262e+07
3589	0.0635198	-0.227376	-1.60579e+07
3590	-0.133844	-0.380322	-1.35766e+07
3591	13.8599	-12.3845	534723
3592	0.182893	0.391165	-2.20087e+07
3593	-0.122648	-0.602366	-1.05957e+07
3594	-0.0818656	0.00856924	-2.85659e+07
3595	0.00433031	-0.0850524	-6.46004e+07
3596	0.161449	0.0537814	-5.17842e+07
3597	0.0827225	-0.215588	-3.2603e+07
3598	-0.0302215	0.0165969	-1.05229e+08
3599	-0.0548222	0.146567	-3.50423e+07
3600	0.733213	0.277429	-5.90534e+06
3601	-18.647	14.9811	1.19511e+06
3602	-0.196394	0.158542	-2.43833e+07
3603	-0.0935352	-0.21168	-5.60251e+07
3604	-0.0644826	-0.128401	-5.01768e+07
3605	-0.0149968	-0.112429	-7.83145e+07
3606	0.0576215	0.0365328	-5.8132e+07
3607	0.179177	0.0757249	-2.96166e+07
3608	-1.2075	2.06103	-292029
3609	0.048088	0.0530447	-7.54238e+07
3610	0.00165925	-0.140217	-8.8435e+07
3611	-0.00825952	0.150011	-1.77753e+07
3612	0.159385	-0.0340725	-3.62438e+07
3613	-1.10926	-1.2666	-749568
3614	0.161416	0.203085	-1.97103e+07
3615	0.20607	-0.109937	-2.05481e+07
3616	0.0098328	-0.140732	-3.12417e+07
3617	-0.250898	-7.70615	-123401
3618	-0.102937	0.103071	-5.32348e+07
3619	0.017133	0.290433	-2.71887e+07
3620	0.274254	-0.373661	-1.05495e+07
3621	-0.171641	-0.0877903	-4.02646e+07
3622	0.0395105	0.317193	-1.51383e+07
3623	0.00272831	-0.139291	-3.67982e+07
3624	0.265762	0.368496	-1.92196e+07
3625	0.0414841	0.118658	-7.61336e+07
3626	-0.0424014	-0.0643196	-1.41592e+07
3627	0.0728067	0.013701	-9.66966e+07
3628	38.6507	-2.90271	3.54005e+06
3629	-0.102631	0.294916	-1.39895e+07
3630	0.264133	0.0797322	-1.92388e+07
3631	-0.159345	0.0729149	-4.11995e+07
3632	-0.235743	-0.313799	-1.12395e+07
3633	-0.0800494	0.0521364	-4.79853e+07
3634	-0.171833	-0.0314877	-4.11858e+07
3635	0.0952482	-0.0397429	-9.36716e+07
3636	0.124067	-0.172209	-2.51688e+07
3637	-0.0345777	0.152799	-2.52636e+07
3638	0.234771	-0.0159044	-3.57221e+07
3639	0.0104931	-0.106716	-9.26391e+07
3640	-0.0354444	-0.0227022	-5.5029e+07
3641	-0.126993	-0.0507115	-3.94159e+07
3642	0.000311476	0.0484757	-8.20275e+07
3643	0.0611658	-0.215869	-1.51356e+07
3644	0.192636	-0.0686628	-6.23815e+07
3645	0.0447851	-0.116245	-5.92417e+07
3646	-0.311686	-0.417557	-1.59099e+07
3647	0.00543096	-0.252473	-3.28611e+07
3648	-0.0507313	-0.101923	-5.9349e+07
3649	-0.0241749	-0.237546	-3.90322e+07
3650	-0.259328	0.278465	-1.30152e+07
3651	-0.0237607	-0.293798	-3.29909e+07
3652	0.145598	-0.533699	-2.45425e+06
3653	-0.159914	-0.108159	-4.7958e+07
3654	-0.102799	0.225229	-4.04979e+07
3655	0.236671	-0.0833101	-3.27185e+07
3656	-0.345187	0.571482	-894587
3657	-0.0696345	0.259679	-6.1943e+06
3658	-0.344353	-0.118053	-5.20341e+06
3659	13.5146	-26.7211	2.05635e+06
3660	-0.334183	-0.401447	-1.33917e+07
3661	-0.633915	-0.262554	-4.69897e+06
3662	-0.00187271	-0.0143862	-4.04178e+07
3663	0.0718523	0.089835	-5.78076e+07
3664	0.0264039	-0.075128	-7.16192e+07
3665	0.124748	0.040216	-6.69189e+07
3666	-0.0981419	-0.0386164	-6.61374e+07
3667	0.118107	-0.203393	-2.31032e+07
3668	0.826931	-0.954389	-1.51669e+06
3669	0.052194	0.000629209	-1.05064e+08
3670	-0.148361	-0.0849997	-4.9357e+07
3671	0.262057	-0.0574302	-3.57856e+07
3672	-0.256957	-0.275493	-3.17522e+07
3673	0.177245	-0.144772	-1.86269e+07
3674	0.494999	-0.376283	1.38358e+06
3675	-0.0789247	-0.343948	-3.37181e+07
3676	-0.099616	0.0909954	-7.62168e+07
3677	-0.191363	0.0858211	-1.80014e+07
3678	0.102521	0.0871618	-4.08187e+07
3679	0.0320663	-0.116626	-9.3977e+07
3680	-0.134991	0.26617	-2.43448e+07
3681	-0.073565	-0.126272	-4.89496e+07
3682	-0.00481829	-0.386985	-1.0607e+07
3683	-0.49913	0.708024	-2.17021e+06
3684	-0.424181	-0.125268	-5.42255e+06
3685	-0.0208498	-0.127361	-4.95013e+07
3686	-0.160059	-0.334826	-1.32848e+07
3687	-0.260882	-0.0191024	-1.00708e+07
3688	0.0499597	0.151512	-5.16226e+07
3689	-0.0436701	0.21093	-2.19651e+07
3690	-0.0156466	-0.173422	-5.53254e+07
3691	-0.1303	-0.773043	-615297
3692	-0.732861	0.234327	-5.97619e+06
3693	0.141739	0.278019	-8.25686e+06
3694	-0.052384	-0.0289927	-8.5956e+07
3695	0.213326	0.15048	-1.77872e+07
3696	-52.2041	-37.6086	3.48551e+06
3697	0.043845	0.00344339	-4.90495e+07
3698	0.279687	-0.33361	-1.50234e+07
3699	0.0435192	-0.0165499	-5.29108e+07
3700	-0.147629	-0.0292269	-3.20443e+07
3701	-0.00755042	-0.0884676	-3.24345e+07
3702	-0.156023	-0.904334	-3.67185e+06
3703	-0.10759	-0.259004	-3.37308e+07
3704	0.232777	-0.197879	-4.64332e+07
3705	0.0254656	-0.0710136	-3.63056e+07
3706	-0.0467093	0.0556149	-2.66661e+07
3707	-0.0141785	0.0334325	-1.43691e+07
3708	0.109235	0.363621	-8.03677e+06
3709	-0.382611	0.202602	-2.95312e+06
3710	-0.0610347	0.376008	-2.89557e+06
3711	-7.95085	-37.8175	570757
3712	0.0748009	-0.401033	-1.82045e+07
3713	0.11283	-0.527746	-8.37989e+06
3714	-0.183488	-0.266819	-1.60105e+07
3715	0.880058	0.351209	-587663
3716	-0.100165	0.268361	-2.74016e+07
3717	-0.0773988	-0.0400425	-6.03509e+07
3718	0.0350611	0.0977362	-4.74809e+07
3719	0.169378	-0.265418	-1.31991e+07
3720	-0.199571	-0.135609	-4.77604e+07
3721	0.158297	-0.244879	-2.88556e+07
3722	0.133268	0.195819	-3.1007e+07
3723	0.176974	-0.0986861	-2.88606e+07
3724	0.351331	-0.0745396	-2.48715e+07
3725	0.0874445	-0.0429749	-2.86206e+07
3726	13.0787	7.40563	395148
3727	-0.113971	-0.0901586	-5.08665e+07
3728	-0.005802	0.158633	-1.81746e+07
3729	0.107885	-0.00793691	-3.5138e+07
3730	-0.00611338	-0.174739	-6.11524e+07
3731	-0.0766797	0.108616	-2.37439e+07
3732	0.179026	0.158436	-4.84736e+07
3733	-4.30746	-1.31794	1.60389e+06
3734	-0.255018	-0.501197	-1.13627e+07
3735	-0.224956	0.0286188	-4.23453e+07
3736	0.0252486	-0.0480671	-1.09852e+08
3737	0.151102	-0.0212542	-4.56741e+07
3738	-0.0785775	-0.227399	-1.80345e+07
3739	-0.0344043	-0.10546	-2.17047e+07
3740	-1.72655	4.29363	769045
3741	-0.035134	0.040349	-1.01118e+08
3742	4.6849	-0.96068	-127640
3743	0.0565612	-0.0553249	-1.04457e+08
3744	0.0473309	0.778859	-1.84558e+06
3745	0.0876407	-0.24186	-4.57599e+07
3746	1.47459	-0.627712	-1.28369e+06
3747	-0.0779952	0.0223271	-1.23856e+07
3748	0.00239238	-0.21629	-2.24407e+07
3749	-0.0660549	-0.104715	-2.46156e+07
3750	0.0732507	-0.124685	-6.94307e+07
3751	0.108865	0.140276	-1.68965e+07
3752	-0.15694	0.0105518	-2.66546e+07
3753	-0.241387	-0.193216	-3.03699e+07
3754	-0.0652187	-0.0777368	-7.50623e+07
3755	0.0287256	-0.0796779	-8.80932e+07
3756	0.213087	0.304512	-1.237e+07
3757	0.204999	-0.0835668	-3.28585e+07
3758	0.143974	-0.0883483	-4.239e+07
3759	-0.119639	0.0164099	-8.29597e+07
3760	0.445623	-0.228641	-6.36691e+06
3761	0.196953	-0.0379351	-2.74439e+07
3762	-0.0967143	-0.166415	-6.95984e+07
3763	-0.310265	-0.32682	-1.61102e+07
3764	0.0199735	0.100719	-6.92987e+07
3765	0.150411	0.086619	-6.6873e+07
3766	0.0313569	0.0458927	-4.75549e+07
3767	-0.329755	0.549009	-2.39364e+06
3768	0.13193	-0.0668341	-1.03987e+07
3769	-0.021553	0.00476242	-7.49539e+07
3770	0.0432469	-0.0143128	-1.01023e+08
3771	-0.0860234	-0.178356	-4.59013e+07
3772	0.144673	-0.0415689	-6.05472e+07
3773	-0.615058	-1.06126	2.93264e+06
3774	-15.1426	-8.05997	474671
3775	0.0150798	-0.137865	-8.24113e+07
3776	0.232466	1.20703	-1.11265e+06
3777	-52.3767	6.82451	3.87558e+06
3778	0.0402504	0.0586632	-3.82389e+07
3779	-21.5599	-0.883833	679086
3780	0.883687	2.12367	-729730
3781	-0.323509	-0.00529824	-2.42083e+06
3782	-0.639495	0.0580975	-4.63839e+06
3783	0.033993	-0.0198777	-6.90798e+07
3784	0.106195	0.257165	-3.12713e+07
3785	-0.373906	-0.189465	-9.16282e+06
3786	-0.13483	-0.165509	-5.8897e+07
3787	0.135219	0.133009	-5.65515e+07
3788	-0.0797953	0.132615	-5.07747e+07
3789	0.264855	-0.185573	-9.02139e+06
3790	0.0737832	-0.142145	-7.74427e+06
3791	-0.368637	0.883518	-5.3211e+06
3792	0.511029	-0.4097	-2.91598e+06
3793	-0.517033	0.206622	-6.15386e+06
3794	0.700489	-4.79215	-345419
3795	0.0963789	0.0832718	-6.692e+07
3796	-2.46092	12.5389	92471.6
3797	0.064151	-0.12939	-8.66551e+07
3798	-0.357255	-0.139523	-1.52676e+07
3799	0.30015	0.0171174	-2.04853e+07
3800	0.12866	0.120063	-2.16216e+07
3801	0.017127	0.101992	-8.2231e+07
3802	1.64958	-0.269215	-1.20568e+06
3803	0.029151	0.0965322	-8.6533e+07
3804	0.131381	-0.146748	-2.67464e+07
3805	-0.0107043	0.0866656	-4.55483e+07
3806	0.247388	-0.092779	-1.83258e+07
3807	-0.0684386	-0.00782054	-7.85361e+07
3808	1.28775	-0.637565	144395
3809	-0.284193	0.102479	-2.86324e+07
3810	0.287202	-0.125974	-2.99972e+07
3811	-0.525693	1.97887	24451.9
3812	0.870615	1.13031	-275747
3813	0.0455961	-0.0769128	-8.38172e+07
3814	0.0725786	0.629586	-5.59665e+06
3815	0.157678	-0.176198	-3.99362e+07
3816	-0.0199437	-0.029005	-1.0692e+08
3817	0.27888	0.118844	-1.75326e+07
3818	0.318456	-0.0994137	-2.30798e+07
3819	0.206563	-0.397762	-5.70591e+06
3820	0.0686804	-0.00822972	-5.36654e+07
3821	-0.185744	-0.151231	-3.49974e+07
3822	-0.0135798	-0.243923	-5.8822e+07
3823	-0.166886	0.0868745	-1.56372e+07
3824	-0.173447	-0.0739832	-4.94636e+07
3825	-0.232482	2.15531	132046
3826	0.114075	-0.225541	-1.13656e+07
3827	0.135482	0.106152	-6.39575e+07
3828	-0.0198839	0.00776872	-1.03551e+08
3829	0.341368	-0.0320776	-2.48733e+06
3830	0.324526	0.0538888	-1.50204e+07
3831	-0.346758	0.614788	-3.95763e+06
3832	-0.0936028	0.0641474	-3.80118e+07
3833	-0.134556	-0.118576	-3.68677e+07
3834	-0.0505741	0.565833	-5.21473e+06
3835	0.37357	-0.286284	-8.51067e+06
3836	0.133018	0.0426385	-6.69882e+07
3837	-0.102735	-0.323645	-3.59186e+07
3838	-0.038317	0.124772	-2.74652e+07
3839	-0.0236478	-0.0392978	-6.24593e+07
3840	-0.141117	0.156074	-7.52065e+06
3841	0.280758	-0.207611	-1.99016e+07
3842	0.114566	0.0821117	-6.00586e+07
3843	-0.169323	0.0222252	-2.69917e+07
3844	0.0667007	-0.23991	-3.81395e+07
3845	0.00956773	0.0301404	-8.64816e+07
3846	0.455464	-0.797366	-1.117e+06
3847	-0.0158778	-0.0328832	-6.32576e+07
3848	-0.0605246	0.0381169	-5.95933e+07
3849	-0.235099	0.905456	-3.92911e+06
3850	-0.054061	-0.164896	-1.75434e+07
3851	0.0811975	0.0574186	-7.98649e+07
3852	-0.00756847	-0.0187328	-4.78787e+07
