# Format: ParticleID	X	Y	E
# Number of particles: 5000

# Timestep 0
1119	5.18333	-7.33336	3.07327e+07
1120	-18.8271	10.1485	1.69237e+08
1121	11.5407	2.14287	1.99687e+06
1122	10.8499	40.8507	2.12932e+07
1123	-2.03963	0.172468	1.9336e+06
1124	8.83137	-8.67202	8.07914e+07
1125	0.738998	10.2826	1.78183e+07
1126	-3.51829	8.84288	1.82952e+07
1127	7.95769	0.111556	1.25829e+07
1128	42.1685	-33.834	5.09757e+08
1129	-1.63212	-1.81118	74399.2
1130	-9.51367	-8.30957	3.44034e+07
1131	-15.5287	9.76973	9.7594e+07
1132	-4.16704	3.45902	3.80107e+07
1133	-11.3664	-3.61981	5.40321e+07
1134	-0.434783	-4.1092	2.3343e+06
1135	5.9783	-2.94837	1.82518e+07
1136	-35.8574	22.8113	2.7179e+08
1137	-10.3493	7.45189	5.71278e+07
1138	20.9504	-15.6115	5.62242e+08
1139	2.53338	-2.91834	5.48621e+06
1140	-10.7114	16.3563	2.88255e+07
1141	-14.1749	-40.4154	8.31354e+08
1142	2.86407	6.70823	4.45319e+06
1143	20.3692	1.57855	1.506e+08
1144	-0.00239751	20.5239	9.705e+07
1145	-90.1667	-1.24994	9.13982e+08
1146	-18.635	-0.692086	5.32082e+07
1147	11.0045	10.9869	1.34326e+08
1148	117.239	211.749	1.79559e+10
1149	2.07556	10.557	6.7074e+07
1150	-1.64191	3.63154	3.33907e+06
1151	16.7931	2.0171	1.27591e+08
1152	0.0795011	9.59094	3.86646e+07
1153	-6.40754	31.9557	4.09309e+08
1154	6.04707	1.43319	1.19918e+07
1155	11.1656	-1.27721	4.08133e+07
1156	-2.4194	18.0182	3.08559e+06
1157	-0.937872	-0.233348	-1.19919e+06
1158	-36.2271	17.6849	3.78221e+08
1159	10.6268	7.45318	1.3511e+07
1160	7.87281	-2.62761	749251
1161	-12.1459	-5.08359	1.4486e+07
1162	5.43416	-2.22541	2.53056e+06
1163	8.4558	-0.885839	2.3867e+07
1164	-1.8501	-8.6739	2.76727e+07
1165	-1.23218	6.77459	1.41425e+07
1166	9.75467	13.526	3.79899e+06
1167	1.47987	-4.31358	4.53221e+06
1168	-5.0813	3.41849	1.28463e+06
1169	25.5973	-60.238	6.08682e+08
1170	-5.85302	7.61139	1.01625e+07
1171	-6.65235	5.9667	1.084e+07
1172	-10.1787	-3.49725	3.42359e+07
1173	-2.13234	-7.37255	1.22238e+07
1174	3.69691	3.4579	9.01216e+06
1175	-1.76503	-7.84907	2.06608e+07
1176	52.4863	-82.8685	4.71186e+09
1177	0.24001	-0.911453	-515524
1178	11.2928	5.48786	5.68329e+07
1179	-24.7266	66.8033	1.08097e+09
1180	6.87557	-8.48696	1.73596e+07
1181	-21.3882	1.2893	1.54204e+08
1182	-8.32777	-7.28705	2.20726e+06
1183	6.44754	-6.45291	2.94517e+06
1184	155.041	-675.357	5.05494e+10
1185	-25.619	7.84533	1.24231e+08
1186	-18.2026	-0.834312	8.26848e+07
1187	-13.8862	0.562338	1.86223e+08
1188	-9.75233	-26.3915	9.36338e+07
1189	48.9169	-23.1915	1.15633e+08
1190	-7.99601	0.187328	2.81943e+06
1191	7.83379	-3.16949	1.41027e+07
1192	-14.2141	9.18715	3.4176e+07
1193	-16.1561	58.456	2.93861e+08
1194	13.8387	-2.52947	8.65726e+07
1195	-6.74806	-0.0676596	1.51158e+07
1196	0.181939	-7.63374	2.08745e+07
1197	-2.04188	0.821657	-300133
1198	-12.2714	-11.5675	9.62703e+07
1199	-47.5099	38.9265	4.41667e+08
1200	6.4766	2.07908	1.43305e+07
1201	-1.52118	-22.2278	1.46478e+08
1202	1.71321	9.48191	4.52747e+06
1203	-4.27144	-7.82682	4.7417e+07
1204	-5.958	5.4366	1.37143e+07
1205	-65.8978	27.6113	1.05493e+09
1206	-11.3919	4.39917	6.42002e+07
1207	2.59814	-0.227054	396674
1208	-0.420423	3.32051	2.19145e+06
1209	-1.27232	-16.819	4.96732e+07
1210	15.4403	-26.1683	1.8958e+08
1211	15.2431	-9.81432	5.71926e+07
1212	7.99514	2.41988	2.15687e+07
1213	7.98705	0.168576	2.01289e+07
1214	-9.38432	-1.6428	3.39905e+06
1215	-5.78465	-1.89863	9.93747e+06
1216	3.95436	-9.11436	2.85904e+07
1217	-69.2201	91.2001	2.47908e+09
1218	-6.30552	-6.00176	3.56648e+07
1219	5.70505	8.6492	1.60082e+07
1220	-15.4041	71.1204	4.13758e+08
1221	-7.86608	-3.21855	3.12001e+07
1222	12.0575	7.88118	8.54684e+07
1223	-5.15467	-3.38076	9.1014e+06
1224	-13.6101	-18.0727	2.67639e+07
1225	-20.0799	-26.4562	4.49521e+08
1226	8.19305	6.90696	2.5324e+07
1227	1.42958	8.94372	4.37409e+07
1228	7.7339	10.5341	5.76905e+07
1229	-3.12118	4.34896	6.374e+06
1230	-16.8213	4.5648	4.32488e+07
1231	-2.52406	-1.71025	6.24056e+06
1232	22.9093	34.6701	3.84971e+08
1233	22.6312	2.53058	9.90154e+07
1234	0.21047	-1.07069	-622127
1235	-81.0427	306.114	4.03753e+10
1236	2.47616	0.35739	404495
1237	-13.36	2.22734	1.63092e+07
1238	44.9597	31.8232	6.41152e+08
1239	37.3037	-65.9548	6.32578e+07
1240	-68.2476	-29.4943	3.99052e+08
1241	42.6385	1.52316	2.38817e+08
1242	3.42593	4.44022	2.42855e+07
1243	10.9311	-1.02293	6.08219e+07
1244	-14.6066	-57.2862	2.01618e+09
1245	1.61412	-3.48338	4.5564e+06
1246	8.98485	21.2342	1.99664e+08
1247	7.00138	5.37724	1.9532e+07
1248	-0.474941	-5.662	7.89302e+06
1249	45.3425	-0.854647	1.93012e+08
1250	-42.4296	22.6109	1.09004e+09
1251	-5.91554	18.1203	8.87456e+07
1252	-13.1131	1.99817	8.93078e+07
1253	28.7786	4.55811	1.13149e+08
1254	-5.27223	20.4368	5.70301e+06
1255	-5.93664	11.8817	6.43956e+07
1256	-125.311	-161.345	1.26316e+09
1257	-7.38981	-23.9632	2.97215e+08
1258	-0.731885	2.68164	180053
1259	-9.26647	1.20915	7.50044e+06
1260	-4.81194	10.2478	2.3986e+07
1261	13.902	8.97834	6.73439e+07
1262	-29.1587	3.85229	1.52213e+08
1263	-5.23081	7.67596	8.67835e+06
1264	-24.9753	60.0707	6.10854e+08
1265	-42.7825	-100.367	3.06992e+09
1266	13.0212	10.572	7.56599e+07
1267	3.62526	1.57544	4.00152e+06
1268	-3.43079	-1.58081	7.26919e+06
1269	12.5176	-11.779	1.5087e+07
1270	2.63939	-1.83751	1.30219e+06
1271	-49.6293	8.67618	1.30655e+09
1272	8.36842	-3.79413	4.1942e+07
1273	8.94998	2.08223	1.87272e+06
1274	-14.9809	6.26676	1.23183e+08
1275	-12.438	-16.9283	2.22341e+08
1276	-18.931	15.8293	3.69633e+07
1277	5.79246	4.79778	2.61151e+07
1278	28.6262	-21.1569	1.47333e+08
1279	1.00536	3.39917	2.52556e+06
1280	-3.59791	1.95734	1.27642e+07
1281	-3.69348	-13.4954	7.72351e+07
1282	4.28124	7.43803	9.56849e+06
1283	9.2617	-6.34536	3.86772e+07
1284	-10.3622	2.32151	602175
1285	11.3672	4.18552	3.68901e+07
1286	2.36411	-4.97806	2.38359e+07
1287	0.69667	0.967641	-343472
1288	-8.14123	7.38397	3.85468e+07
1289	-192.098	20.6445	2.80937e+09
1290	36.9189	-55.098	1.50263e+09
1291	73.7275	45.7485	1.32521e+09
1292	0.693325	-12.6617	1.96325e+07
1293	5.88089	-2.39704	5.33262e+06
1294	121.772	105.768	4.96541e+09
1295	-0.366962	-0.404344	-1.4472e+06
1296	-1.88844	6.17466	1.00113e+07
1297	0.440727	11.9036	4.59923e+07
1298	-8.2825	-1.90675	2.10342e+06
1299	2.08977	1.35395	1.78272e+06
1300	7.41785	4.5897	2.20608e+07
1301	-16.5395	-25.291	2.13658e+08
1302	7.47523	-10.5306	8.13006e+07
1303	6.69696	-23.07	1.37404e+07
1304	-11.7665	-6.70242	1.51848e+07
1305	3.60563	-0.260546	4.49985e+06
1306	1.42969	0.974513	-415112
1307	7.35394	8.76917	2.64376e+06
1308	-11.0347	8.54655	1.37099e+07
1309	1.94819	4.41962	7.28616e+06
1310	-94.7523	-427.079	3.10541e+10
1311	-0.313466	-6.35065	3.24146e+07
1312	-366.827	-30.7248	6.36666e+10
1313	3.75267	-0.491204	5.76023e+06
1314	18.0478	-12.1526	6.61727e+06
1315	-26.9033	1.94794	4.71827e+06
1316	-56.4286	-20.1763	1.63822e+09
1317	6.9301	3.10149	1.71535e+07
1318	-7.04678	-2.1489	9.3694e+06
1319	-15.6441	-5.74348	7.99555e+07
1320	-53.0609	-16.4473	1.1197e+09
1321	1.82011	3.18373	786586
1322	-4.68669	-6.56914	2.74686e+07
1323	-8.0339	48.5157	6.15671e+08
1324	2.38048	-1.11293	5.04313e+06
1325	1.36593	9.07632	5.58307e+07
1326	1.75957	-3.10384	2.66509e+06
1327	8.86464	-0.527097	2.81146e+06
1328	-3.60329	-0.556976	2.07947e+06
1329	6.68034	-7.12977	4.22487e+07
1330	19.155	5.72948	9.05544e+07
1331	1243.04	-989.173	1.05822e+12
1332	13.9795	-5.32505	1.2129e+08
1333	29.4109	30.382	4.13973e+08
1334	-30.3103	24.8357	1.07017e+08
1335	2.51409	-5.23186	3.53922e+06
1336	-1.17832	3.40297	1.8971e+06
1337	8.49971	0.433252	3.73393e+07
1338	-14.2501	2.50584	9.66999e+07
1339	3.67835	-0.0988821	1.16418e+06
1340	-3.39049	8.5384	2.37487e+07
1341	20.2265	8.23971	3.0012e+07
1342	22.7872	-10.9939	3.27384e+08
1343	11.3686	-5.90993	2.97506e+07
1344	25.4482	-15.1181	1.8648e+08
1345	73.0663	-616.336	7.78288e+10
1346	-3.50348	-9.26808	4.77765e+07
1347	5.24877	8.96743	4.91798e+07
1348	4.68457	3.35661	2.53463e+06
1349	-3.43611	27.7672	7.17068e+07
1350	6.23768	-1.65299	8.81905e+06
1351	-5.51111	-12.5494	2.87336e+07
1352	-36.7009	43.2181	1.28816e+09
1353	-3.12557	-7.13491	2.35886e+07
1354	5.95535	-3.28936	2.01691e+07
1355	-2.97501	-0.799011	1.61452e+06
1356	-2.20902	-5.91963	3.46563e+06
1357	12.3305	11.448	4.55418e+06
1358	-6.1341	10.4944	1.06743e+07
1359	-37.4916	13.3947	7.75296e+08
1360	-10.65	12.7017	2.84857e+06
1361	11.5197	0.690044	3.87263e+07
1362	-14.4627	13.0572	1.92701e+08
1363	8.64559	8.69748	9.58327e+06
1364	-12.0014	-1.21627	6.90269e+06
1365	-20.8333	21.6695	2.65887e+08
1366	-15.5764	-5.47164	1.04452e+08
1367	-6.48589	4.61082	2.70509e+07
1368	-3.74002	-6.692	2.82991e+07
1369	4.50101	-3.36865	1.05221e+07
1370	0.914839	63.0984	1.4841e+09
1371	-5.80352	140.603	5.14048e+09
1372	-60.9756	-73.6896	9.06616e+08
1373	-6.97824	-0.1038	2.80616e+07
1374	7.45223	11.1802	4.86365e+06
1375	2.78538	1.81981	2.46811e+06
1376	-3.48546	7.08025	1.08731e+07
1377	-3.49956	51.6179	5.3772e+08
1378	6.46861	-3.78929	2.78054e+07
1379	-27.4814	1.80475	4.48141e+07
1380	0.728566	-5.34194	1.97575e+06
1381	-5.00977	19.3165	1.53145e+08
1382	4.88118	-9.5209	5.05888e+07
1383	-18.8233	11.3949	8.65101e+07
1384	44.8074	-29.3766	1.31014e+08
1385	-7.58408	-0.114346	1.47032e+07
1386	0.157341	-5.27943	1.84292e+06
1387	14.9202	-1.43705	1.07377e+07
1388	3.10736	-13.9901	4.73855e+07
1389	-2.58143	-1.98059	4.07361e+06
1390	16.7092	-3.33686	1.28637e+08
1391	-11.2561	3.2624	1.26134e+07
1392	-2.22467	-10.9861	5.37663e+07
1393	-0.753947	0.825981	-146727
1394	1.7907	2.07147	1.10574e+06
1395	-3.98796	-2.46654	1.20935e+06
1396	13.1984	-3.379	4.73726e+07
1397	2.454	-5.48197	1.24524e+07
1398	-12.9652	-0.331119	1.0324e+08
1399	10.6969	41.8105	2.79041e+08
1400	-76.357	43.215	1.30509e+09
1401	-0.550914	-14.3927	8.39523e+07
1402	13.9881	-16.1383	2.16073e+08
1403	4.64258	-19.8039	1.62265e+08
1404	-6.64672	1.28754	3.22756e+07
1405	0.115087	2.4844	-162145
1406	2.91547	-5.66884	1.47407e+06
1407	8.7771	-0.0806138	9.54431e+06
1408	3.76528	8.33536	4.70475e+07
1409	-2.24495	-9.20298	2.43787e+07
1410	25.8197	-10.6688	9.91285e+07
1411	-230.493	255.112	1.0148e+10
1412	-1.1949	-9.73664	545331
1413	-4.72644	-3.43496	1.93405e+07
1414	1.81411	20.5755	8.56407e+07
1415	-20.7478	28.7592	3.54967e+08
1416	-4.1603	-19.7255	5.16399e+07
1417	1.39101	-13.189	1.90796e+07
1418	-94.38	778.167	2.92566e+11
1419	23.2091	-40.9198	6.00597e+08
1420	-2.67092	-7.14056	3.0756e+07
1421	34.4078	-187.696	1.06726e+10
1422	0.0245318	-0.424653	-628091
1423	-0.696141	-3.88815	5.25587e+06
1424	-0.632849	-0.553534	-516545
1425	4.33801	7.08442	2.71079e+07
1426	19.1001	-19.6645	1.90824e+08
1427	4.78776	4.80792	1.77057e+07
1428	-27.3074	29.0521	8.24288e+07
1429	3.23399	-1.67284	104891
1430	-3.95204	3.16659	5.22912e+06
1431	-2.08996	-0.405325	423017
1432	34.674	-8.87943	3.19266e+08
1433	1.9629	-5.50796	7.66207e+06
1434	-3.79515	-5.51433	2.94916e+07
1435	13.8601	-2.36592	9.64922e+07
1436	-3.82895	-3.99526	1.05214e+07
1437	3.46398	6.98385	1.76974e+07
1438	-0.551812	15.6036	4.20881e+07
1439	1.40081	1.86405	756929
1440	-9.28298	2.07469	2.31871e+07
1441	-36.9067	-49.4055	8.85943e+08
1442	1.9447	-2.0779	1.93579e+06
1443	-1.75023	1.33252	3.19287e+06
1444	-15.7325	6.94716	6.97652e+07
1445	4.31443	-2.10714	2.23394e+06
1446	3.3772	10.6233	1.48994e+07
1447	15.5491	-17.4268	1.2182e+08
1448	-15.7689	-8.1762	9.44712e+07
1449	-10.1171	-8.77217	2.7543e+07
1450	9.75278	-52.2068	2.69369e+08
1451	5.9577	-15.4502	1.77876e+08
1452	7.79511	3.23927	1.19236e+06
1453	1.16906	-0.188464	-1.11948e+06
1454	-17.0836	21.479	9.65536e+07
1455	4.90716	-3.64139	4.23709e+06
1456	15.0306	14.5576	1.30889e+08
1457	-7.19159	-3.33535	4.73074e+06
1458	3.68415	-13.5415	9.0066e+07
1459	-2.11956	10.1747	3.18175e+06
1460	8.15215	6.7682	5.66461e+07
1461	8.72708	-25.4199	8.2219e+07
1462	-9.8665	7.77888	6.01086e+06
1463	-9.81329	7.59889	1.90079e+07
1464	-14.2121	-16.8504	5.64065e+07
1465	-5.87078	-1.93403	562829
1466	7.56973	-3.37729	3.42108e+07
1467	23.1693	18.9626	4.05208e+08
1468	-13.2192	5.60916	1.08647e+08
1469	2.24141	-3.55569	3.24997e+06
1470	-62.8952	-31.3789	2.87946e+08
1471	69.9201	-20.833	1.64672e+08
1472	1.01381	81.4656	1.6777e+08
1473	35.7838	11.2824	5.78113e+08
1474	16.2913	5.26085	2.07111e+08
1475	-7.47148	6.0536	6.72775e+07
1476	5.61949	0.905461	1.80971e+06
1477	2.84979	2.5204	5.90416e+06
1478	-29.531	-40.6626	8.26629e+08
1479	0.353927	-3.6677	1.96807e+06
1480	13.6536	-0.123198	2.31968e+07
1481	3.60064	-3.09937	6.66412e+06
1482	14.6931	-1.90019	3.32978e+07
1483	7.09312	-2.56481	2.33402e+07
1484	6.01928	3.29854	2.43634e+07
1485	9.93912	3.16348	8.85621e+06
1486	4.55301	-0.753323	2.58227e+06
1487	9.09832	-0.233666	1.92067e+07
1488	-1.59528	11.3305	5.98767e+07
1489	-14.7203	19.1269	1.0723e+08
1490	-5.14664	-16.6315	1.14074e+08
1491	22.6239	25.8593	3.73363e+08
1492	6.97061	-2.98611	1.5966e+07
1493	1.81808	12.7271	7.19117e+07
1494	-3.68291	-9.24344	6.83221e+06
1495	30.4339	8.9558	4.24118e+08
1496	-597.701	-123.74	8.18983e+10
1497	9.27086	11.0258	2.95686e+07
1498	-1.93407	-12.8398	1.99362e+07
1499	2.46482	-5.13776	1.60047e+07
1500	3.31662	-0.480987	5.64863e+06
1501	-13.6055	-0.999737	7.07371e+07
1502	-23.9655	39.2776	5.4518e+07
1503	8.62659	-7.96992	2.65308e+07
1504	2.98357	-1.89755	589500
1505	0.273667	-2.86686	315138
1506	-0.257712	-1.61717	203926
1507	-1.18224	0.982308	-61559.8
1508	-1.5981	5.01981	9.46051e+06
1509	-5.50353	-7.07256	2.37097e+07
1510	-3.19619	3.89978	5.96998e+06
1511	-1.84589	1.59275	579963
1512	6.69739	0.562257	1.72408e+07
1513	17.8488	29.8705	7.27661e+08
1514	2.32214	2.08399	4.85568e+06
1515	-18.21	-8.01886	1.3183e+08
1516	-2.57944	14.6926	1.10389e+08
1517	-2.28542	-2.54835	3.47896e+06
1518	4.08102	2.24923	7.29258e+06
1519	4.43352	-10.6597	3.37379e+07
1520	-11.6693	3.56106	4.97558e+07
1521	2.84032	-1.80453	745840
1522	54.4682	4.08183	5.44983e+08
1523	11.9501	-0.311842	2.91e+07
1524	-17.0815	22.3937	3.61709e+08
1525	-9.61645	13.7932	1.23799e+08
1526	9.31768	-6.39278	3.79181e+06
1527	-0.321993	-1.07096	-824361
1528	11.7951	-10.6211	6.13968e+06
1529	-6.97209	14.3356	4.40976e+07
1530	-3.58418	2.01806	958544
1531	-2.35783	-30.4545	5.3288e+08
1532	39.4604	74.4379	2.63339e+09
1533	-7.2774	1.8998	1.02569e+07
1534	-3.14469	17.4157	1.30197e+08
1535	11.0017	5.41605	6.3723e+07
1536	-5.25138	-1.4714	1.9508e+06
1537	-2.36793	-5.15453	4.20058e+06
1538	-3.1261	-4.07906	7.60881e+06
1539	-11.8605	-2.69675	5.08307e+07
1540	-49.4533	-189.111	8.82765e+09
1541	-8.21497	-1.19573	2.3519e+07
1542	0.369322	1.89307	-703080
1543	-2.5592	5.3873	1.74356e+07
1544	-0.178174	-3.83616	3.17184e+06
1545	-7.9694	-37.9373	6.69016e+08
1546	17.6328	5.05433	1.1152e+08
1547	-8.48975	10.3198	8.90848e+07
1548	12.4673	12.3855	6.83852e+07
1549	3.84172	-1.88456	2.34602e+06
1550	-20.2663	-0.340895	8.55861e+07
1551	9.13872	-12.0673	9.90265e+07
1552	-26.3379	30.6602	3.48107e+08
1553	-4.9107	2.3671	1.17119e+07
1554	-9.87619	13.2012	1.35856e+08
1555	-3.01676	-9.32793	3.67375e+07
1556	34.2379	42.7355	1.28432e+09
1557	-0.917552	2.53285	1.60375e+06
1558	6.5638	3.86827	1.793e+07
1559	0.948015	-3.84952	4.44957e+06
1560	-6.36112	-18.0743	1.79874e+08
1561	3.541	3.76671	571272
1562	-4.46904	-2.32228	1.46846e+07
1563	-3.67832	22.6991	1.83642e+08
1564	-158.282	-131.942	1.49195e+10
1565	19.8366	-44.6442	4.68097e+08
1566	60.5842	-30.0123	1.09033e+09
1567	-10.4089	-13.3814	4.49676e+07
1568	-0.656054	6.74245	8.65144e+06
1569	-5.72574	7.44747	4.81196e+07
1570	1.56713	11.5958	1.92107e+07
1571	4.39959	2.1734	5.65463e+06
1572	18.9473	4.40453	5.49607e+07
1573	-5.05886	-10.2824	1.1415e+07
1574	4.46848	-7.71492	1.64485e+07
1575	-0.685125	8.51381	3.38951e+07
1576	-7.39375	-4.6771	2.6516e+07
1577	26.5521	22.1454	3.52614e+07
1578	-7.16295	5.67398	7.53286e+06
1579	6.90844	0.810429	6.80838e+06
1580	4.38459	7.01483	2.83202e+07
1581	-12.7817	-15.5983	5.28762e+07
1582	-27.2741	-13.1753	6.58031e+07
1583	1.65627	-1.86636	1.74277e+06
1584	0.738682	-2.75402	1.16896e+06
1585	-1.08213	13.3648	4.41709e+07
1586	0.429926	9.56286	3.39404e+07
1587	1.33595	9.31878	3.57685e+07
1588	18.7002	-3.10186	2.66446e+07
1589	9.5273	6.84173	4.09227e+07
1590	-0.818296	-1.75898	4.94707e+06
1591	12.063	6.8688	7.56394e+06
1592	-4.86844	-0.0258093	2.45601e+06
1593	-34.4176	-11.3052	3.60947e+08
1594	-8.50805	-3.02148	2.97542e+07
1595	-130.89	-62.3925	1.33421e+10
1596	24.5591	0.434125	1.19784e+08
1597	-49.0037	185.173	1.42693e+10
1598	-1.63626	0.946455	-306233
1599	-8.7043	-37.2287	2.49484e+08
1600	-0.492372	4.20431	4.49299e+06
1601	4.18659	9.40068	1.74762e+07
1602	2.08233	0.83717	1113.73
1603	-36.9841	-30.0175	6.31746e+08
1604	-20.3499	-10.311	7.34963e+07
1605	11.8946	3.31505	4.33664e+06
1606	10.4703	-0.232316	3.25991e+07
1607	-20.3224	104.408	3.67973e+09
1608	1.65454	2.06509	393487
1609	-6.05873	-4.83285	2.83327e+07
1610	4.23026	43.2908	7.59001e+08
1611	0.322935	7.14058	1.74811e+07
1612	6.76733	7.36074	4.76056e+07
1613	5.84557	9.36673	1.8124e+07
1614	-33.7748	57.1412	1.16144e+08
1615	35.5702	3.38732	1.44287e+08
1616	-42.5112	-17.4279	8.75932e+08
1617	-26.0984	7.0184	2.69554e+08
1618	-5.34289	-2.88475	1.46981e+07
1619	1.82495	-1.99848	152012
1620	8.16114	-15.7612	1.30034e+08
1621	-1.56837	-8.25677	1.08913e+07
1622	-5.16374	0.997546	6.69397e+06
1623	-11.1323	64.8213	1.89052e+09
1624	0.644729	4.72892	1.09223e+07
1625	9.48259	18.1034	1.73362e+08
1626	-34.2988	-18.6335	7.39547e+08
1627	-11.4273	0.981843	1.63492e+07
1628	1.73585	-0.287282	-1.18794e+06
1629	15.4537	-0.1427	8.94066e+07
1630	-4.02307	2.17229	7.53168e+06
1631	-17.169	8.46608	4.68799e+07
1632	2.5283	2.97375	3.02689e+06
1633	9.61392	4.5853	5.9111e+06
1634	-2.22891	-2.56763	5.12968e+06
1635	-0.905135	-2.86924	1.03193e+06
1636	-11.9507	0.254746	7.31048e+07
1637	16.8913	-6.15236	1.32622e+08
1638	-25.3294	21.6627	5.17006e+08
1639	30.9416	-0.0404991	1.29103e+08
1640	-3.02956	-6.69969	1.50139e+07
1641	-5.77072	3.23244	5.61084e+06
1642	20.0301	26.167	1.13923e+07
1643	1.64297	-6.23226	2.09685e+07
1644	-1.20973	-6.60977	1.29193e+07
1645	-35.5081	-97.4545	4.53689e+09
1646	-1.082	7.60265	7.34046e+06
1647	58.439	-3.43109	1.61523e+08
1648	-21.9436	-15.811	3.82966e+08
1649	-12.6902	-7.40037	9.69891e+07
1650	15.4125	0.375876	8.32519e+07
1651	-14.9635	9.15057	2.05184e+07
1652	-0.112142	-25.9225	3.67837e+08
1653	-12.8158	2.31992	4.84221e+07
1654	-14.1036	2.14903	9.52839e+07
1655	-25.016	-11.9033	8.02794e+07
1656	-2.36532	9.40509	6.49965e+07
1657	-5.89585	7.87011	3.81396e+07
1658	22.7782	18.1501	6.27513e+07
1659	4.78631	8.88679	4.93407e+07
1660	-7.38672	-3.12456	1.03157e+07
1661	-4.99255	5.84343	1.10118e+07
1662	156.698	-37.083	1.23775e+10
1663	-6.51337	-10.899	1.42583e+07
1664	10.4919	-4.97847	3.55066e+07
1665	-4.05174	3.20043	1.35368e+07
1666	4.2862	0.246876	2.43139e+06
1667	7.78004	-294.209	1.90704e+10
1668	-5.67669	29.0236	2.39514e+08
1669	0.558902	1.14303	-677670
1670	-10.8957	3.62196	6.45614e+07
1671	-1.12973	-2.98558	1.55647e+06
1672	6.39179	0.262999	1.6737e+07
1673	2.88943	5.22217	1.21014e+07
1674	-4.22552	-5.17268	2.05338e+07
1675	-71.0554	12.7309	2.67266e+09
1676	-4.55684	-4.87988	9.30021e+06
1677	28.772	-10.3699	4.02984e+08
1678	1.31156	-5.30168	9.05362e+06
1679	0.174554	17.5787	7.46928e+07
1680	12.317	31.497	1.7246e+08
1681	-0.726946	2.36823	1.06328e+06
1682	-9.41713	-0.228987	1.63346e+07
1683	4.65853	-24.5721	2.09296e+08
1684	-8.6857	-19.1595	2.16006e+08
1685	-1.46678	-12.3489	2.86351e+07
1686	-4.15807	-0.341218	4.38662e+06
1687	10.5642	-17.9002	8.49687e+07
1688	-0.736649	-2.74512	2.81963e+06
1689	-19.0064	5.63779	1.06009e+08
1690	-13.798	-11.8202	1.2112e+07
1691	-1.23537	-5.77101	6.02429e+06
1692	-0.778073	3.566	4.64402e+06
1693	-14.1023	-23.0827	2.62833e+08
1694	-2.238	20.0637	1.88296e+08
1695	21.13	-26.9544	2.01335e+07
1696	128.246	-26.0799	4.98284e+09
1697	-2.78029	4.10924	4.17568e+06
1698	21.2624	-5.94925	6.58138e+06
1699	-3.24279	-5.82931	2.89182e+07
1700	-6.31241	-14.3968	9.90151e+07
1701	-13.4716	-3.47987	2.26398e+07
1702	1.40337	3.52899	5.58151e+06
1703	-17.1055	34.2733	4.01017e+08
1704	5.83165	4.42904	3.95945e+06
1705	4.91488	-20.9565	2.40167e+08
1706	2.13744	16.868	1.17594e+08
1707	-1.61411	-2.0362	591724
1708	-13.5248	9.62569	2.75866e+06
1709	-14.4083	23.1517	6.55105e+07
1710	-0.68361	-4.92244	1.27252e+06
1711	0.768466	8.82338	2.48858e+07
1712	-15.4764	-8.05696	1.1559e+08
1713	-4.22707	2.81837	6.96703e+06
1714	62.0906	-415.51	3.20652e+09
1715	-2.63122	-5.36232	2.9104e+06
1716	10.5628	12.4893	1.02057e+08
1717	-10.1423	21.3931	9.18154e+07
1718	-7.67539	0.108244	1.32031e+07
1719	-7.02094	2.25694	5.07159e+06
1720	4.09832	8.71197	3.19335e+07
1721	-4.16333	-1.45837	1.69354e+07
1722	-4.41493	5.7236	1.76227e+07
1723	-10.5217	15.0473	9.22437e+07
1724	21.466	6.71753	1.79265e+08
1725	-16.4964	3.38933	1.16453e+08
1726	-6.15914	-1.0588	1.7375e+07
1727	10.8827	4.36068	1.14015e+07
1728	1.72894	-2.36632	2.57611e+06
1729	-0.778405	4.04632	3.78354e+06
1730	-2.21999	6.71719	1.03057e+07
1731	3.86171	0.048727	2.795e+06
1732	6.32316	-0.847733	2.13167e+07
1733	4.03187	-3.53672	1.63614e+07
1734	-7.46083	-0.0180686	1.96955e+07
1735	11.2239	6.15645	7.10168e+07
1736	-2.46134	-5.32689	6.03262e+06
1737	-10.2637	-1.11384	6.1411e+07
1738	-2.54276	1.40635	1.08061e+07
1739	-2.95639	1.37698	227463
1740	38.77	24.3544	7.9732e+07
1741	-26.6472	15.0612	3.48171e+08
1742	-31.4563	3.94076	1.63249e+08
1743	9.59539	3.91977	5.56169e+07
1744	-26.2863	5.92628	4.36174e+08
1745	3.05091	5.21907	942275
1746	6.16393	-18.6173	2.41011e+08
1747	-7.70856	8.93486	5.20512e+07
1748	-30.795	-4.24305	2.60281e+07
1749	10.7769	7.37759	9.39288e+06
1750	16.4264	-8.62088	8.51813e+07
1751	6.0232	-1.02546	3.57596e+06
1752	-32.9861	-1.31351	1.07103e+08
1753	3.38548	3.04957	6.17752e+06
1754	-0.693966	-3.28725	2.85315e+06
1755	-4.93255	-12.311	4.56531e+07
1756	13.9826	8.10342	5.3395e+06
1757	8.67459	58.0913	5.90582e+08
1758	9.37361	13.8228	1.4945e+08
1759	-24.6941	-0.270534	3.85091e+07
1760	-0.375084	6.70328	8.57057e+06
1761	-0.376765	-10.595	2.02672e+07
1762	-21.3511	-31.8394	2.75242e+08
1763	7.84857	-1.31317	2.17312e+07
1764	-9.39836	15.3476	1.63622e+08
